Queue Size,Token Possession,Buffer Size,Threshold,Delta Buffer,Delta Threshold
4950,1,17000,70,-8100,-10
5000,1,17000,0,-8000,10
5000,1,17000,10,-8200,-10
5000,1,17000,20,-8000,0
5000,1,17000,30,-8300,10
5000,1,17000,40,-8000,10
5000,1,17000,50,-8100,0
5000,1,17000,60,-8000,0
5000,1,17000,70,-8000,10
5050,1,17000,0,-8000,10
5050,1,17000,10,-8000,-10
5050,1,17000,20,-8000,-10
5050,1,17000,30,-8000,10
5050,1,17000,40,-8000,0
5050,1,17000,50,-8000,10
5050,1,17000,60,-8000,-10
5050,1,17000,70,-8000,10
5100,1,17000,0,-8000,10
5100,1,17000,10,-7900,10
5100,1,17000,20,-7900,-10
5100,1,17000,30,-7900,-10
5100,1,17000,40,-7900,-10
5100,1,17000,50,-8000,-10
5100,1,17000,60,-8000,0
5100,1,17000,70,-7900,0
5150,1,17000,0,-7900,10
5150,1,17000,10,-7900,-10
5150,1,17000,20,-7900,-10
5150,1,17000,30,-7900,-10
5150,1,17000,40,-7900,10
5150,1,17000,50,-7900,-10
5150,1,17000,60,-7900,10
5150,1,17000,70,-7900,-10
5200,1,17000,0,-7900,10
5200,1,17000,10,-7800,0
5200,1,17000,20,-7800,0
5200,1,17000,30,-8000,10
5200,1,17000,40,-7900,10
5200,1,17000,50,-7900,-10
5200,1,17000,60,-7700,-10
5200,1,17000,70,-7900,10
5250,1,17000,0,-7800,0
5250,1,17000,10,-7900,10
5250,1,17000,20,-7800,10
5250,1,17000,30,-7800,10
5250,1,17000,40,-7900,0
5250,1,17000,50,-7800,-10
5250,1,17000,60,-7800,-10
5250,1,17000,70,-7800,0
5300,1,17000,0,-7800,0
5300,1,17000,10,-7700,0
5300,1,17000,20,-7700,-10
5300,1,17000,30,-7800,10
5300,1,17000,40,-7700,-10
5300,1,17000,50,-7800,0
5300,1,17000,60,-7800,-10
5300,1,17000,70,-7900,-10
5350,1,17000,0,-7700,0
5350,1,17000,10,-7700,0
5350,1,17000,20,-7700,0
5350,1,17000,30,-7800,0
5350,1,17000,40,-7700,0
5350,1,17000,50,-7700,10
5350,1,17000,60,-7700,-10
5350,1,17000,70,-7700,-10
5400,1,17000,0,-7700,0
5400,1,17000,10,-7700,0
5400,1,17000,20,-7700,10
5400,1,17000,30,-7700,10
5400,1,17000,40,-7600,-10
5400,1,17000,50,-7600,-10
5400,1,17000,60,-7600,0
5400,1,17000,70,-7700,0
5450,1,17000,0,-7700,0
5450,1,17000,10,-7700,-10
5450,1,17000,20,-7700,10
5450,1,17000,30,-7600,0
5450,1,17000,40,-7600,-10
5450,1,17000,50,-7500,-10
5450,1,17000,60,-7700,10
5450,1,17000,70,-7700,10
5500,1,17000,0,-7500,10
5500,1,17000,10,-7500,0
5500,1,17000,20,-7600,0
5500,1,17000,30,-7500,-10
5500,1,17000,40,-7600,-10
5500,1,17000,50,-7600,-10
5500,1,17000,60,-7600,10
5500,1,17000,70,-7600,10
5550,1,17000,0,-7500,10
5550,1,17000,10,-7500,-10
5550,1,17000,20,-7500,0
5550,1,17000,30,-7600,10
5550,1,17000,40,-7600,0
5550,1,17000,50,-7500,10
5550,1,17000,60,-7500,0
5550,1,17000,70,-7500,10
5600,1,17000,0,-7400,10
5600,1,17000,10,-7400,10
5600,1,17000,20,-7500,0
5600,1,17000,30,-7500,-10
5600,1,17000,40,-7300,10
5600,1,17000,50,-7500,-10
5600,1,17000,60,-7500,0
5600,1,17000,70,-7600,0
5650,1,17000,0,-7500,10
5650,1,17000,10,-7400,0
5650,1,17000,20,-7500,0
5650,1,17000,30,-7400,-10
5650,1,17000,40,-7400,0
5650,1,17000,50,-7300,10
5650,1,17000,60,-7300,0
5650,1,17000,70,-7400,0
5700,1,17000,0,-7400,10
5700,1,17000,10,-7300,-10
5700,1,17000,20,-7400,0
5700,1,17000,30,-7300,0
5700,1,17000,40,-7400,10
5700,1,17000,50,-7500,-10
5700,1,17000,60,-7400,10
5700,1,17000,70,-7400,10
5750,1,17000,0,-7100,0
5750,1,17000,10,-7300,-10
5750,1,17000,20,-7300,-10
5750,1,17000,30,-7400,-10
5750,1,17000,40,-7200,0
5750,1,17000,50,-7400,-10
5750,1,17000,60,-7200,0
5750,1,17000,70,-7400,-10
5800,1,17000,0,-7200,10
5800,1,17000,10,-7200,10
5800,1,17000,20,-7100,-10
5800,1,17000,30,-7200,-10
5800,1,17000,40,-7300,-10
5800,1,17000,50,-7300,-10
5800,1,17000,60,-7300,-10
5800,1,17000,70,-7300,-10
5850,1,17000,0,-7200,0
5850,1,17000,10,-7200,-10
5850,1,17000,20,-7300,10
5850,1,17000,30,-7200,0
5850,1,17000,40,-7200,-10
5850,1,17000,50,-7200,10
5850,1,17000,60,-7200,0
5850,1,17000,70,-7200,0
5900,1,17000,0,-7100,10
5900,1,17000,10,-7300,0
5900,1,17000,20,-7100,0
5900,1,17000,30,-7200,10
5900,1,17000,40,-7100,-10
5900,1,17000,50,-7200,10
5900,1,17000,60,-7200,10
5900,1,17000,70,-7300,0
5950,1,17000,0,-7100,0
5950,1,17000,10,-7100,10
5950,1,17000,20,-7200,10
5950,1,17000,30,-7000,-10
5950,1,17000,40,-7200,10
5950,1,17000,50,-7200,10
5950,1,17000,60,-7200,10
5950,1,17000,70,-7200,0
6000,1,17000,0,-7000,0
6000,1,17000,10,-7200,-10
6000,1,17000,20,-7100,0
6000,1,17000,30,-7000,10
6000,1,17000,40,-7100,0
6000,1,17000,50,-7000,10
6000,1,17000,60,-6900,0
6000,1,17000,70,-7000,-10
6050,1,17000,0,-6900,10
6050,1,17000,10,-6900,0
6050,1,17000,20,-6900,10
6050,1,17000,30,-7000,10
6050,1,17000,40,-6900,0
6050,1,17000,50,-7000,-10
6050,1,17000,60,-7000,10
6050,1,17000,70,-7100,-10
6100,1,17000,0,-7000,10
6100,1,17000,10,-7000,-10
6100,1,17000,20,-7000,10
6100,1,17000,30,-6900,0
6100,1,17000,40,-6900,10
6100,1,17000,50,-6900,0
6100,1,17000,60,-6900,-10
6100,1,17000,70,-6900,-10
6150,1,17000,0,-6900,0
6150,1,17000,10,-6900,-10
6150,1,17000,20,-7000,10
6150,1,17000,30,-6900,0
6150,1,17000,40,-6900,10
6150,1,17000,50,-7000,0
6150,1,17000,60,-6900,0
6150,1,17000,70,-6900,10
6200,1,17000,0,-6900,10
6200,1,17000,10,-7000,0
6200,1,17000,20,-6800,-10
6200,1,17000,30,-6800,-10
6200,1,17000,40,-7000,10
6200,1,17000,50,-6800,0
6200,1,17000,60,-6800,10
6200,1,17000,70,-6800,-10
6250,1,17000,0,-6900,10
6250,1,17000,10,-6700,-10
6250,1,17000,20,-6800,0
6250,1,17000,30,-6800,0
6250,1,17000,40,-6800,0
6250,1,17000,50,-6800,10
6250,1,17000,60,-6800,0
6250,1,17000,70,-6800,-10
6300,1,17000,0,-6800,0
6300,1,17000,10,-6700,10
6300,1,17000,20,-6800,10
6300,1,17000,30,-6800,0
6300,1,17000,40,-6800,10
6300,1,17000,50,-6800,10
6300,1,17000,60,-6700,10
6300,1,17000,70,-6800,0
6350,1,17000,0,-6800,0
6350,1,17000,10,-6700,-10
6350,1,17000,20,-6700,-10
6350,1,17000,30,-6700,10
6350,1,17000,40,-6700,0
6350,1,17000,50,-6800,10
6350,1,17000,60,-6800,10
6350,1,17000,70,-6700,10
6400,1,17000,0,-6700,0
6400,1,17000,10,-6600,10
6400,1,17000,20,-6700,10
6400,1,17000,30,-6600,0
6400,1,17000,40,-6800,10
6400,1,17000,50,-6700,10
6400,1,17000,60,-6600,0
6400,1,17000,70,-6700,10
6450,1,17000,0,-6600,0
6450,1,17000,10,-6600,10
6450,1,17000,20,-6600,0
6450,1,17000,30,-6700,10
6450,1,17000,40,-6600,10
6450,1,17000,50,-6600,-10
6450,1,17000,60,-6500,-10
6450,1,17000,70,-6700,0
6500,1,17000,0,-6600,10
6500,1,17000,10,-6500,-10
6500,1,17000,20,-6600,0
6500,1,17000,30,-6600,0
6500,1,17000,40,-6500,10
6500,1,17000,50,-6500,10
6500,1,17000,60,-6500,-10
6500,1,17000,70,-6500,-10
6550,1,17000,0,-6600,0
6550,1,17000,10,-6500,-10
6550,1,17000,20,-6600,0
6550,1,17000,30,-6600,0
6550,1,17000,40,-6500,-10
6550,1,17000,50,-6500,0
6550,1,17000,60,-6500,0
6550,1,17000,70,-6600,10
6600,1,17000,0,-6500,0
6600,1,17000,10,-6400,0
6600,1,17000,20,-6500,10
6600,1,17000,30,-6500,0
6600,1,17000,40,-6400,0
6600,1,17000,50,-6400,-10
6600,1,17000,60,-6400,0
6600,1,17000,70,-6500,0
6650,1,17000,0,-6400,0
6650,1,17000,10,-6500,0
6650,1,17000,20,-6400,0
6650,1,17000,30,-6300,10
6650,1,17000,40,-6500,0
6650,1,17000,50,-6400,0
6650,1,17000,60,-6500,10
6650,1,17000,70,-6500,10
6700,1,17000,0,-6300,0
6700,1,17000,10,-6400,0
6700,1,17000,20,-6400,-10
6700,1,17000,30,-6400,0
6700,1,17000,40,-6300,0
6700,1,17000,50,-6400,10
6700,1,17000,60,-6300,10
6700,1,17000,70,-6400,-10
6750,1,17000,0,-6300,10
6750,1,17000,10,-6400,10
6750,1,17000,20,-6300,0
6750,1,17000,30,-6400,-10
6750,1,17000,40,-6300,10
6750,1,17000,50,-6300,-10
6750,1,17000,60,-6300,-10
6750,1,17000,70,-6200,10
6800,1,17000,0,-6200,0
6800,1,17000,10,-6300,10
6800,1,17000,20,-6300,10
6800,1,17000,30,-6200,10
6800,1,17000,40,-6300,0
6800,1,17000,50,-6400,-10
6800,1,17000,60,-6100,10
6800,1,17000,70,-6300,10
6850,1,17000,0,-6100,0
6850,1,17000,10,-6200,10
6850,1,17000,20,-6200,0
6850,1,17000,30,-6300,10
6850,1,17000,40,-6200,-10
6850,1,17000,50,-6200,10
6850,1,17000,60,-6200,0
6850,1,17000,70,-6200,-10
6900,1,17000,0,-6100,0
6900,1,17000,10,-6100,0
6900,1,17000,20,-6100,10
6900,1,17000,30,-6200,10
6900,1,17000,40,-6000,0
6900,1,17000,50,-6200,0
6900,1,17000,60,-6200,0
6900,1,17000,70,-6200,-10
6950,1,17000,0,-6200,10
6950,1,17000,10,-6100,0
6950,1,17000,20,-6200,10
6950,1,17000,30,-6200,-10
6950,1,17000,40,-6100,-10
6950,1,17000,50,-6100,0
6950,1,17000,60,-6100,10
6950,1,17000,70,-6200,-10
7000,1,17000,0,-6000,0
7000,1,17000,10,-6000,-10
7000,1,17000,20,-6100,0
7000,1,17000,30,-6000,0
7000,1,17000,40,-6200,10
7000,1,17000,50,-5900,10
7000,1,17000,60,-6100,10
7000,1,17000,70,-6100,0
7050,1,17000,0,-6100,10
7050,1,17000,10,-6000,0
7050,1,17000,20,-6000,-10
7050,1,17000,30,-6000,10
7050,1,17000,40,-5900,-10
7050,1,17000,50,-6000,10
7050,1,17000,60,-6000,10
7050,1,17000,70,-6000,-10
7100,1,17000,0,-6000,10
7100,1,17000,10,-5900,-10
7100,1,17000,20,-6000,10
7100,1,17000,30,-6000,0
7100,1,17000,40,-6000,10
7100,1,17000,50,-6000,10
7100,1,17000,60,-5900,10
7100,1,17000,70,-5900,0
7150,1,17000,0,-5900,0
7150,1,17000,10,-5900,0
7150,1,17000,20,-6000,0
7150,1,17000,30,-6000,10
7150,1,17000,40,-5800,0
7150,1,17000,50,-5800,10
7150,1,17000,60,-5800,-10
7150,1,17000,70,-6000,10
7200,1,17000,0,-5900,10
7200,1,17000,10,-5800,-10
7200,1,17000,20,-5900,-10
7200,1,17000,30,-5800,0
7200,1,17000,40,-5800,10
7200,1,17000,50,-5900,10
7200,1,17000,60,-5800,0
7200,1,17000,70,-5900,-10
7250,1,17000,0,-5700,10
7250,1,17000,10,-5800,-10
7250,1,17000,20,-5800,0
7250,1,17000,30,-5900,10
7250,1,17000,40,-5800,-10
7250,1,17000,50,-5900,10
7250,1,17000,60,-5800,10
7250,1,17000,70,-5900,10
7300,1,17000,0,-5800,10
7300,1,17000,10,-5800,0
7300,1,17000,20,-5800,0
7300,1,17000,30,-5800,0
7300,1,17000,40,-5600,10
7300,1,17000,50,-5800,0
7300,1,17000,60,-5700,-10
7300,1,17000,70,-5700,0
7350,1,17000,0,-5600,0
7350,1,17000,10,-5700,-10
7350,1,17000,20,-5700,-10
7350,1,17000,30,-5600,0
7350,1,17000,40,-5700,0
7350,1,17000,50,-5600,-10
7350,1,17000,60,-5700,0
7350,1,17000,70,-5600,10
7400,1,17000,0,-5600,10
7400,1,17000,10,-5600,-10
7400,1,17000,20,-5700,0
7400,1,17000,30,-5700,0
7400,1,17000,40,-5600,0
7400,1,17000,50,-5800,0
7400,1,17000,60,-5700,0
7400,1,17000,70,-5700,0
7450,1,17000,0,-5600,10
7450,1,17000,10,-5700,0
7450,1,17000,20,-5700,10
7450,1,17000,30,-5600,10
7450,1,17000,40,-5700,0
7450,1,17000,50,-5600,10
7450,1,17000,60,-5600,0
7450,1,17000,70,-5600,0
7500,1,17000,0,-5500,10
7500,1,17000,10,-5600,0
7500,1,17000,20,-5500,-10
7500,1,17000,30,-5600,-10
7500,1,17000,40,-5600,0
7500,1,17000,50,-5600,0
7500,1,17000,60,-5500,0
7500,1,17000,70,-5600,0
7550,1,17000,0,-5500,0
7550,1,17000,10,-5500,-10
7550,1,17000,20,-5400,-10
7550,1,17000,30,-5500,0
7550,1,17000,40,-5500,-10
7550,1,17000,50,-5400,-10
7550,1,17000,60,-5600,-10
7550,1,17000,70,-5500,10
7600,1,17000,0,-5500,0
7600,1,17000,10,-5500,10
7600,1,17000,20,-5400,-10
7600,1,17000,30,-5500,10
7600,1,17000,40,-5500,0
7600,1,17000,50,-5400,0
7600,1,17000,60,-5400,-10
7600,1,17000,70,-5400,-10
7650,1,17000,0,-5500,0
7650,1,17000,10,-5500,0
7650,1,17000,20,-5400,10
7650,1,17000,30,-5500,10
7650,1,17000,40,-5400,10
7650,1,17000,50,-5300,10
7650,1,17000,60,-5500,10
7650,1,17000,70,-5300,10
7700,1,17000,0,-5400,10
7700,1,17000,10,-5400,-10
7700,1,17000,20,-5400,-10
7700,1,17000,30,-5300,-10
7700,1,17000,40,-5400,-10
7700,1,17000,50,-5300,10
7700,1,17000,60,-5300,-10
7700,1,17000,70,-5400,-10
7750,1,17000,0,-5300,0
7750,1,17000,10,-5400,10
7750,1,17000,20,-5400,10
7750,1,17000,30,-5300,0
7750,1,17000,40,-5400,0
7750,1,17000,50,-5300,10
7750,1,17000,60,-5300,10
7750,1,17000,70,-5400,0
7800,1,17000,0,-5300,10
7800,1,17000,10,-5200,10
7800,1,17000,20,-5300,0
7800,1,17000,30,-5300,0
7800,1,17000,40,-5300,10
7800,1,17000,50,-5200,-10
7800,1,17000,60,-5300,10
7800,1,17000,70,-5200,-10
7850,1,17000,0,-5300,0
7850,1,17000,10,-5200,10
7850,1,17000,20,-5200,0
7850,1,17000,30,-5200,-10
7850,1,17000,40,-5300,0
7850,1,17000,50,-5200,0
7850,1,17000,60,-5200,10
7850,1,17000,70,-5200,0
7900,1,17000,0,-5000,10
7900,1,17000,10,-5200,0
7900,1,17000,20,-5300,0
7900,1,17000,30,-5200,-10
7900,1,17000,40,-5100,0
7900,1,17000,50,-5100,-10
7900,1,17000,60,-5200,-10
7900,1,17000,70,-5200,10
7950,1,17000,0,-5000,0
7950,1,17000,10,-5200,0
7950,1,17000,20,-5100,-10
7950,1,17000,30,-5100,10
7950,1,17000,40,-5200,0
7950,1,17000,50,-5100,10
7950,1,17000,60,-5100,10
7950,1,17000,70,-5100,-10
8000,1,17000,0,-5100,10
8000,1,17000,10,-5100,-10
8000,1,17000,20,-5000,10
8000,1,17000,30,-5200,0
8000,1,17000,40,-5100,0
8000,1,17000,50,-5000,-10
8000,1,17000,60,-5000,10
8000,1,17000,70,-5000,-10
8050,1,17000,0,-5000,0
8050,1,17000,10,-5000,10
8050,1,17000,20,-5000,10
8050,1,17000,30,-5000,10
8050,1,17000,40,-5000,-10
8050,1,17000,50,-5000,10
8050,1,17000,60,-5000,0
8050,1,17000,70,-4900,0
8100,1,17000,0,-5000,10
8100,1,17000,10,-4900,0
8100,1,17000,20,-4900,10
8100,1,17000,30,-5000,0
8100,1,17000,40,-5000,10
8100,1,17000,50,-5000,-10
8100,1,17000,60,-5000,10
8100,1,17000,70,-4900,-10
8150,1,17000,0,-4900,0
8150,1,17000,10,-5000,10
8150,1,17000,20,-4900,0
8150,1,17000,30,-5000,10
8150,1,17000,40,-4800,-10
8150,1,17000,50,-4900,10
8150,1,17000,60,-4900,0
8150,1,17000,70,-5000,-10
8200,1,17000,0,-4900,10
8200,1,17000,10,-4900,10
8200,1,17000,20,-4800,0
8200,1,17000,30,-4900,10
8200,1,17000,40,-4900,-10
8200,1,17000,50,-4900,0
8200,1,17000,60,-4800,-10
8200,1,17000,70,-4900,0
8250,1,17000,0,-4800,10
8250,1,17000,10,-4900,0
8250,1,17000,20,-4900,10
8250,1,17000,30,-4700,10
8250,1,17000,40,-4900,0
8250,1,17000,50,-4900,10
8250,1,17000,60,-4800,0
8250,1,17000,70,-4900,10
8300,1,17000,0,-4800,0
8300,1,17000,10,-4800,10
8300,1,17000,20,-4800,10
8300,1,17000,30,-4800,-10
8300,1,17000,40,-4800,0
8300,1,17000,50,-4800,10
8300,1,17000,60,-4800,0
8300,1,17000,70,-4700,10
8350,1,17000,0,-4700,0
8350,1,17000,10,-4700,0
8350,1,17000,20,-4700,10
8350,1,17000,30,-4700,10
8350,1,17000,40,-4700,-10
8350,1,17000,50,-4700,-10
8350,1,17000,60,-4800,0
8350,1,17000,70,-4800,-10
8400,1,17000,0,-4700,0
8400,1,17000,10,-4600,0
8400,1,17000,20,-4600,-10
8400,1,17000,30,-4700,10
8400,1,17000,40,-4700,0
8400,1,17000,50,-4600,0
8400,1,17000,60,-4500,10
8400,1,17000,70,-4600,-10
8450,1,17000,0,-4800,10
8450,1,17000,10,-4600,-10
8450,1,17000,20,-4600,-10
8450,1,17000,30,-4500,-10
8450,1,17000,40,-4700,-10
8450,1,17000,50,-4600,-10
8450,1,17000,60,-4600,-10
8450,1,17000,70,-4600,10
8500,1,17000,0,-4500,0
8500,1,17000,10,-4500,10
8500,1,17000,20,-4600,0
8500,1,17000,30,-4500,0
8500,1,17000,40,-4500,-10
8500,1,17000,50,-4500,-10
8500,1,17000,60,-4600,-10
8500,1,17000,70,-4600,0
8550,1,17000,0,-4500,10
8550,1,17000,10,-4600,0
8550,1,17000,20,-4600,-10
8550,1,17000,30,-4500,-10
8550,1,17000,40,-4500,-10
8550,1,17000,50,-4600,10
8550,1,17000,60,-4600,10
8550,1,17000,70,-4500,10
8600,1,17000,0,-4500,10
8600,1,17000,10,-4500,-10
8600,1,17000,20,-4500,0
8600,1,17000,30,-4500,0
8600,1,17000,40,-4400,-10
8600,1,17000,50,-4500,-10
8600,1,17000,60,-4500,-10
8600,1,17000,70,-4500,0
8650,1,17000,0,-4400,0
8650,1,17000,10,-4400,-10
8650,1,17000,20,-4500,10
8650,1,17000,30,-4400,0
8650,1,17000,40,-4300,0
8650,1,17000,50,-4500,10
8650,1,17000,60,-4500,-10
8650,1,17000,70,-4400,-10
8700,1,17000,0,-4400,10
8700,1,17000,10,-4300,10
8700,1,17000,20,-4300,-10
8700,1,17000,30,-4400,-10
8700,1,17000,40,-4400,0
8700,1,17000,50,-4400,-10
8700,1,17000,60,-4400,10
8700,1,17000,70,-4400,0
8750,1,17000,0,-4200,0
8750,1,17000,10,-4300,0
8750,1,17000,20,-4400,-10
8750,1,17000,30,-4300,-10
8750,1,17000,40,-4400,-10
8750,1,17000,50,-4400,-10
8750,1,17000,60,-4400,-10
8750,1,17000,70,-4200,-10
8800,1,17000,0,-4300,0
8800,1,17000,10,-4300,10
8800,1,17000,20,-4300,0
8800,1,17000,30,-4200,0
8800,1,17000,40,-4300,-10
8800,1,17000,50,-4300,10
8800,1,17000,60,-4300,0
8800,1,17000,70,-4300,-10
8850,1,17000,0,-4200,0
8850,1,17000,10,-4300,0
8850,1,17000,20,-4100,-10
8850,1,17000,30,-4200,-10
8850,1,17000,40,-4300,-10
8850,1,17000,50,-4200,0
8850,1,17000,60,-4200,-10
8850,1,17000,70,-4200,-10
8900,1,17000,0,-4200,10
8900,1,17000,10,-4200,-10
8900,1,17000,20,-4200,10
8900,1,17000,30,-4300,10
8900,1,17000,40,-4200,-10
8900,1,17000,50,-4200,0
8900,1,17000,60,-4200,10
8900,1,17000,70,-4100,0
8950,1,17000,0,-4200,0
8950,1,17000,10,-4100,-10
8950,1,17000,20,-4200,10
8950,1,17000,30,-4200,0
8950,1,17000,40,-4100,-10
8950,1,17000,50,-4100,0
8950,1,17000,60,-4200,0
8950,1,17000,70,-4100,10
9000,1,17000,0,-4000,10
9000,1,17000,10,-4100,-10
9000,1,17000,20,-4100,-10
9000,1,17000,30,-4000,10
9000,1,17000,40,-4200,-10
9000,1,17000,50,-4100,0
9000,1,17000,60,-4100,0
9000,1,17000,70,-4000,0
9050,1,17000,0,-4000,10
9050,1,17000,10,-3900,-10
9050,1,17000,20,-4000,-10
9050,1,17000,30,-4000,0
9050,1,17000,40,-4100,-10
9050,1,17000,50,-4100,-10
9050,1,17000,60,-4000,0
9050,1,17000,70,-4000,-10
9100,1,17000,0,-4000,10
9100,1,17000,10,-3900,0
9100,1,17000,20,-4000,0
9100,1,17000,30,-4000,10
9100,1,17000,40,-3900,-10
9100,1,17000,50,-4000,-10
9100,1,17000,60,-4000,0
9100,1,17000,70,-4100,-10
9150,1,17000,0,-3900,0
9150,1,17000,10,-4000,0
9150,1,17000,20,-3800,10
9150,1,17000,30,-4000,-10
9150,1,17000,40,-3900,10
9150,1,17000,50,-3800,-10
9150,1,17000,60,-3900,10
9150,1,17000,70,-3900,10
9200,1,17000,0,-3800,0
9200,1,17000,10,-3900,0
9200,1,17000,20,-3800,10
9200,1,17000,30,-3900,-10
9200,1,17000,40,-3800,10
9200,1,17000,50,-3800,10
9200,1,17000,60,-4000,-10
9200,1,17000,70,-3800,10
9250,1,17000,0,-3800,10
9250,1,17000,10,-3900,10
9250,1,17000,20,-3800,-10
9250,1,17000,30,-3900,-10
9250,1,17000,40,-3800,-10
9250,1,17000,50,-3800,10
9250,1,17000,60,-3900,10
9250,1,17000,70,-3900,0
9300,1,17000,0,-3800,10
9300,1,17000,10,-3700,10
9300,1,17000,20,-3800,0
9300,1,17000,30,-3700,-10
9300,1,17000,40,-3800,10
9300,1,17000,50,-3800,-10
9300,1,17000,60,-3900,0
9300,1,17000,70,-3800,10
9350,1,17000,0,-3800,0
9350,1,17000,10,-3700,0
9350,1,17000,20,-3700,10
9350,1,17000,30,-3700,0
9350,1,17000,40,-3800,0
9350,1,17000,50,-3800,-10
9350,1,17000,60,-3700,0
9350,1,17000,70,-3800,-10
9400,1,17000,0,-3600,10
9400,1,17000,10,-3700,0
9400,1,17000,20,-3600,-10
9400,1,17000,30,-3600,10
9400,1,17000,40,-3700,0
9400,1,17000,50,-3600,-10
9400,1,17000,60,-3700,10
9400,1,17000,70,-3600,-10
9450,1,17000,0,-3500,10
9450,1,17000,10,-3600,10
9450,1,17000,20,-3600,-10
9450,1,17000,30,-3500,-10
9450,1,17000,40,-3600,0
9450,1,17000,50,-3600,0
9450,1,17000,60,-3800,0
9450,1,17000,70,-3500,10
9500,1,17000,0,-3500,0
9500,1,17000,10,-3500,10
9500,1,17000,20,-3600,0
9500,1,17000,30,-3500,10
9500,1,17000,40,-3500,-10
9500,1,17000,50,-3600,0
9500,1,17000,60,-3600,-10
9500,1,17000,70,-3600,-10
9550,1,17000,0,-3500,10
9550,1,17000,10,-3500,0
9550,1,17000,20,-3600,-10
9550,1,17000,30,-3500,10
9550,1,17000,40,-3500,0
9550,1,17000,50,-3500,0
9550,1,17000,60,-3500,0
9550,1,17000,70,-3400,-10
9600,1,17000,0,-3400,10
9600,1,17000,10,-3500,10
9600,1,17000,20,-3500,10
9600,1,17000,30,-3500,0
9600,1,17000,40,-3500,-10
9600,1,17000,50,-3400,0
9600,1,17000,60,-3400,0
9600,1,17000,70,-3400,10
9650,1,17000,0,-3500,0
9650,1,17000,10,-3400,0
9650,1,17000,20,-3400,10
9650,1,17000,30,-3500,-10
9650,1,17000,40,-3300,10
9650,1,17000,50,-3400,-10
9650,1,17000,60,-3500,0
9650,1,17000,70,-3400,-10
9700,1,17000,0,-3300,0
9700,1,17000,10,-3300,10
9700,1,17000,20,-3400,-10
9700,1,17000,30,-3400,10
9700,1,17000,40,-3400,-10
9700,1,17000,50,-3300,-10
9700,1,17000,60,-3400,0
9700,1,17000,70,-3400,10
9750,1,17000,0,-3300,0
9750,1,17000,10,-3400,10
9750,1,17000,20,-3200,-10
9750,1,17000,30,-3300,10
9750,1,17000,40,-3400,10
9750,1,17000,50,-3300,-10
9750,1,17000,60,-3300,10
9750,1,17000,70,-3300,0
9800,1,17000,0,-3300,10
9800,1,17000,10,-3200,0
9800,1,17000,20,-3200,-10
9800,1,17000,30,-3300,10
9800,1,17000,40,-3200,0
9800,1,17000,50,-3300,0
9800,1,17000,60,-3200,0
9800,1,17000,70,-3100,0
9850,1,17000,0,-3300,10
9850,1,17000,10,-3300,0
9850,1,17000,20,-3100,-10
9850,1,17000,30,-3200,-10
9850,1,17000,40,-3300,0
9850,1,17000,50,-3200,10
9850,1,17000,60,-3200,10
9850,1,17000,70,-3300,10
9900,1,17000,0,-3100,10
9900,1,17000,10,-3100,0
9900,1,17000,20,-3200,10
9900,1,17000,30,-3100,0
9900,1,17000,40,-3100,10
9900,1,17000,50,-3200,0
9900,1,17000,60,-3200,-10
9900,1,17000,70,-3200,0
9950,1,17000,0,-3100,10
9950,1,17000,10,-3100,10
9950,1,17000,20,-3100,10
9950,1,17000,30,-3200,-10
9950,1,17000,40,-3200,0
9950,1,17000,50,-3200,10
9950,1,17000,60,-3200,-10
9950,1,17000,70,-3100,10
10000,1,17000,0,-3100,0
10000,1,17000,10,-3100,10
10000,1,17000,20,-3000,0
10000,1,17000,30,-3000,0
10000,1,17000,40,-3000,0
10000,1,17000,50,-3000,10
10000,1,17000,60,-3000,0
10000,1,17000,70,-3100,-10
10050,1,17000,0,-3000,10
10050,1,17000,10,-3100,-10
10050,1,17000,20,-3000,10
10050,1,17000,30,-2900,-10
10050,1,17000,40,-3000,-10
10050,1,17000,50,-3000,-10
10050,1,17000,60,-3000,0
10050,1,17000,70,-3000,10
10100,1,17000,0,-3000,10
10100,1,17000,10,-2900,0
10100,1,17000,20,-2900,0
10100,1,17000,30,-2800,0
10100,1,17000,40,-3000,10
10100,1,17000,50,-3000,0
10100,1,17000,60,-2900,-10
10100,1,17000,70,-2900,0
10150,1,17000,0,-2900,0
10150,1,17000,10,-2900,0
10150,1,17000,20,-2900,0
10150,1,17000,30,-3000,0
10150,1,17000,40,-2800,10
10150,1,17000,50,-2800,-10
10150,1,17000,60,-3100,0
10150,1,17000,70,-3000,10
10200,1,17000,0,-2800,0
10200,1,17000,10,-2900,-10
10200,1,17000,20,-2900,0
10200,1,17000,30,-2800,0
10200,1,17000,40,-2900,10
10200,1,17000,50,-2800,10
10200,1,17000,60,-2900,-10
10200,1,17000,70,-2900,-10
10250,1,17000,0,-2800,10
10250,1,17000,10,-2900,10
10250,1,17000,20,-2800,10
10250,1,17000,30,-2700,0
10250,1,17000,40,-2800,10
10250,1,17000,50,-2900,-10
10250,1,17000,60,-2900,-10
10250,1,17000,70,-2800,0
10300,1,17000,0,-2700,10
10300,1,17000,10,-2700,0
10300,1,17000,20,-2700,-10
10300,1,17000,30,-2900,10
10300,1,17000,40,-2700,10
10300,1,17000,50,-2800,10
10300,1,17000,60,-2800,-10
10300,1,17000,70,-2800,0
